datetime,count
2011-01-20 00:00:00,10.521979179991297
2011-01-20 01:00:00,5.672478307441279
2011-01-20 02:00:00,3.7245876799063913
2011-01-20 03:00:00,2.7383027943960854
2011-01-20 04:00:00,2.7099998180730633
2011-01-20 05:00:00,6.034786846081745
2011-01-20 06:00:00,30.87076843175744
2011-01-20 07:00:00,97.9444945610743
2011-01-20 08:00:00,163.9769155423336
2011-01-20 09:00:00,118.66862297131921
2011-01-20 10:00:00,66.44467330706186
2011-01-20 11:00:00,67.9326906168439
2011-01-20 12:00:00,75.8634150311565
2011-01-20 13:00:00,69.84383547059892
2011-01-20 14:00:00,75.59913169269272
2011-01-20 15:00:00,78.7568578027184
2011-01-20 16:00:00,78.7362778804053
2011-01-20 17:00:00,180.97831388650815
2011-01-20 18:00:00,171.03050510031352
2011-01-20 19:00:00,105.28268331126549
2011-01-20 20:00:00,60.33970576999077
2011-01-20 21:00:00,50.17878769638179
2011-01-20 22:00:00,35.10925910457228
2011-01-20 23:00:00,22.068325321711512
2011-01-21 00:00:00,9.725906122611924
2011-01-21 01:00:00,4.8363432473121835
2011-01-21 02:00:00,2.919122238414783
2011-01-21 03:00:00,2.1992611113629437
2011-01-21 04:00:00,2.206233938717928
2011-01-21 05:00:00,4.117153276907352
2011-01-21 06:00:00,30.618054817593826
2011-01-21 07:00:00,98.10222601689289
2011-01-21 08:00:00,164.1426078329955
2011-01-21 09:00:00,119.08156251137929
2011-01-21 10:00:00,62.02087475715
2011-01-21 11:00:00,62.72164922781066
2011-01-21 12:00:00,65.41397391504195
2011-01-21 13:00:00,65.15692080808174
2011-01-21 14:00:00,65.15692080808174
2011-01-21 15:00:00,65.33581906970008
2011-01-21 16:00:00,67.73043055164088
2011-01-21 17:00:00,162.4655574225848
2011-01-21 18:00:00,161.39903405869117
2011-01-21 19:00:00,105.44543641397017
2011-01-21 20:00:00,61.180722881040886
2011-01-21 21:00:00,46.95722549645494
2011-01-21 22:00:00,30.24172667479788
2011-01-21 23:00:00,18.71899513498649
2011-01-22 00:00:00,32.42281127646049
2011-01-22 01:00:00,35.95581827950305
2011-01-22 02:00:00,22.41685559146195
2011-01-22 03:00:00,14.216176570789706
2011-01-22 04:00:00,14.620531458640775
2011-01-22 06:00:00,9.181556366114815
2011-01-22 07:00:00,23.6754065626705
2011-01-22 08:00:00,31.165758155760297
2011-01-22 09:00:00,47.97915416568893
2011-01-22 10:00:00,70.23177341558466
2011-01-22 11:00:00,71.11587421836325
2011-01-22 12:00:00,79.02624820836328
2011-01-22 13:00:00,80.14524691225928
