datetime,count
2011-01-20 00:00:00,12.003408504372295
2011-01-20 01:00:00,5.307869351537102
2011-01-20 02:00:00,4.26914821964991
2011-01-20 03:00:00,2.6897780907329794
2011-01-20 04:00:00,2.5710078655778106
2011-01-20 05:00:00,8.249061462269449
2011-01-20 06:00:00,34.065320059589354
2011-01-20 07:00:00,99.18146909426028
2011-01-20 08:00:00,160.6411115027938
2011-01-20 09:00:00,125.21944667548712
2011-01-20 10:00:00,68.1438201124591
2011-01-20 11:00:00,70.86442935385158
2011-01-20 12:00:00,79.53810831575844
2011-01-20 13:00:00,71.54466096318365
2011-01-20 14:00:00,78.4893712687128
2011-01-20 15:00:00,79.09310967613797
2011-01-20 16:00:00,82.57683706463209
2011-01-20 17:00:00,182.29814676537578
2011-01-20 18:00:00,169.71188675621266
2011-01-20 19:00:00,105.32625758383871
2011-01-20 20:00:00,73.83511339439482
2011-01-20 21:00:00,50.507831991051575
2011-01-20 22:00:00,37.753551894049906
2011-01-20 23:00:00,21.645506981199706
2011-01-21 00:00:00,10.877212305218485
2011-01-21 01:00:00,5.283777249644975
2011-01-21 02:00:00,3.901467302887226
2011-01-21 03:00:00,2.4182871014234166
2011-01-21 04:00:00,2.5095566557701057
2011-01-21 05:00:00,8.467459728325752
2011-01-21 06:00:00,34.065320059589354
2011-01-21 07:00:00,99.05890659426029
2011-01-21 08:00:00,160.00197702422886
2011-01-21 09:00:00,125.16385988646813
2011-01-21 10:00:00,60.117470769479844
2011-01-21 11:00:00,61.742305165201124
2011-01-21 12:00:00,62.54352462471717
2011-01-21 13:00:00,61.13073420505247
2011-01-21 14:00:00,61.13073420505247
2011-01-21 15:00:00,61.163310831361265
2011-01-21 16:00:00,63.94446446833862
2011-01-21 17:00:00,154.55591865830505
2011-01-21 18:00:00,153.47203044276242
2011-01-21 19:00:00,103.55581037649034
2011-01-21 20:00:00,71.8264151551932
2011-01-21 21:00:00,49.50422657286543
2011-01-21 22:00:00,34.0065976844867
2011-01-21 23:00:00,19.334464742289278
2011-01-22 00:00:00,27.546583987437593
2011-01-22 01:00:00,20.465447176940305
2011-01-22 02:00:00,15.686877064123191
2011-01-22 03:00:00,13.4253416595348
2011-01-22 04:00:00,2.803014841029488
2011-01-22 06:00:00,5.835927544677545
2011-01-22 07:00:00,23.462904990828427
2011-01-22 08:00:00,36.333819185040696
2011-01-22 09:00:00,41.13487304598837
2011-01-22 10:00:00,75.87269715881439
2011-01-22 11:00:00,78.33288052993333
2011-01-22 12:00:00,83.546054730826
2011-01-22 13:00:00,82.65446840004401
2011-01-22 14:00:00,82.60824861982422
2011-01-22 15:00:00,82.83921876907796
2011-01-22 16:00:00,82.91236614634461
2011-01-22 17:00:00,84.20636230731117
2011-01-22 18:00:00,76.2743443562748
2011-01-22 19:00:00,63.5369276089017
2011-01-22 20:00:00,45.23987571125727
2011-01-22 21:00:00,35.898829854659525
2011-01-22 22:00:00,25.904411149966812
2011-01-22 23:00:00,19.14342124501446
2011-01-23 00:00:00,28.592283389546925
2011-01-23 01:00:00,21.78263293101895
2011-01-23 02:00:00,15.79365998063908
2011-01-23 03:00:00,13.434471794922288
2011-01-23 05:00:00,2.762980101725259
2011-01-23 06:00:00,5.835927544677545
2011-01-23 07:00:00,27.008597757755457
2011-01-23 08:00:00,36.333819185040696
2011-01-23 09:00:00,41.15487304598837
2011-01-23 10:00:00,81.5975347433352
2011-01-23 11:00:00,80.20135128344445
2011-01-23 12:00:00,86.11861915570101
2011-01-23 13:00:00,86.07022388433857
2011-01-23 14:00:00,82.34895771788361
2011-01-23 15:00:00,82.34895771788361
2011-01-23 16:00:00,82.91236614634461
2011-01-23 17:00:00,94.137124713862
2011-01-23 18:00:00,76.2743443562748
2011-01-23 19:00:00,63.5369276089017
2011-01-23 20:00:00,45.23987571125727
2011-01-23 21:00:00,35.898829854659525
