datetime,count
2011-01-20 00:00:00,10.946254821213948
2011-01-20 01:00:00,5.5149659422905115
2011-01-20 02:00:00,3.9563089890532463
2011-01-20 03:00:00,2.5674197326991433
2011-01-20 04:00:00,2.4769959763781566
2011-01-20 05:00:00,6.197248352836797
2011-01-20 06:00:00,33.85287253913319
2011-01-20 07:00:00,100.96662011392215
2011-01-20 08:00:00,155.9422455274848
2011-01-20 09:00:00,121.93040503799612
2011-01-20 10:00:00,69.11880378486903
2011-01-20 11:00:00,70.78653005823364
2011-01-20 12:00:00,80.44163911608864
2011-01-20 13:00:00,72.11715420144951
2011-01-20 14:00:00,79.04075338598776
2011-01-20 15:00:00,80.86404044036881
2011-01-20 16:00:00,82.18836935915259
2011-01-20 17:00:00,179.3396749741658
2011-01-20 18:00:00,169.58322906577783
2011-01-20 19:00:00,102.9161557195624
2011-01-20 20:00:00,72.63365453365228
2011-01-20 21:00:00,49.7348233009101
2011-01-20 22:00:00,35.76506289115651
2011-01-20 23:00:00,21.176102290216814
2011-01-21 00:00:00,10.458476639447984
2011-01-21 01:00:00,4.782985774728939
2011-01-21 02:00:00,3.4282397124746167
2011-01-21 03:00:00,2.3507342966215714
2011-01-21 04:00:00,2.4045113811250913
2011-01-21 05:00:00,4.334255511308383
2011-01-21 06:00:00,33.06713457365419
2011-01-21 07:00:00,101.53398765213034
2011-01-21 08:00:00,156.4958860558622
2011-01-21 09:00:00,121.73432988800037
2011-01-21 10:00:00,62.99842913611608
2011-01-21 11:00:00,64.38353746006543
2011-01-21 12:00:00,65.84631489876382
2011-01-21 13:00:00,64.95941441503633
2011-01-21 14:00:00,64.95941441503633
2011-01-21 15:00:00,64.97411135363801
2011-01-21 16:00:00,69.13783051785578
2011-01-21 17:00:00,156.6486819602557
2011-01-21 18:00:00,156.23219437390435
2011-01-21 19:00:00,102.45355510046487
2011-01-21 20:00:00,70.49683522760047
2011-01-21 21:00:00,47.297624481151125
2011-01-21 22:00:00,31.613942420762804
2011-01-21 23:00:00,18.850379821489145
